OBJECTID,OPERATIONALSTATUS,ORGANISATION_NAME,ADDRESS,SUBURB,STATE,POSTCODE,LONGITUDE,LATITUDE,NHSD_SERVICE_ID,NHSD_SERVICE_TYPE,GNAF_ADDRESS_DETAIL_PID,GA_CLASS,GA_SOURCE_DATE
1168,active,Midlands Multi-Purpose Health Centre,13 Church Street Oatlands Tas 7120 Australia,Oatlands,TAS,7120,147.36919505,-42.29884918,f978256d-6468-430a-9083-27e2ea8e35df,"Maternal, child and family health service",GATAS702219293,GP,20250307
1183,active,Revive Cosmetic Medicine And Skin Cancer Clinic,Shailer Corner Shops Shop 6 2 Bulwarna Street Shailer Park Qld 4128 Australia,Shailer Park,QLD,4128,153.18629455566406,-27.66144371032715,422ead1c-552b-1750-2bef-d4fbfe5bf4bd,General practice skin cancer service,GAQLD159414997,GP,20250307
1194,active,Verve Family Doctors,Unit 5 90 Mitcham Road Donvale Vic 3111 Australia,Donvale,VIC,3111,145.17935180664062,-37.7972297668457,132366e5-3d0a-59c4-c526-857df8ef84a0,General practice service,GAVIC420843870,GP,20250307
1197,active,Bauhinia Health,36 First Street Katherine Nt 0850 Australia,Katherine,NT,850,132.26129,-14.46259,6cd8f6e1-5f98-4867-8b54-fffdd7d85cd5,General practice service,GANT_703864320,GP,20250307
1201,active,Your Health Place Medical Centre,1176 Glen Huntly Road Glen Huntly Vic 3163 Australia,Glen Huntly,VIC,3163,145.043212890625,-37.889705657958984,08cf0926-737d-4093-abf3-3a6807528b2d,"Maternal, child and family health service",GAVIC419922692,GP,20250307
1232,active,Kilmore Medical Centre,36-38 Melbourne Street Kilmore Vic 3764 Australia,Kilmore,VIC,3764,144.94992065429688,-37.29237747192383,e157ef80-ec30-ce22-179f-310c8ad7fa80,General practice service,GAVIC414577769,GP,20250307
1272,active,Lorne Medical Centre,230 Mountjoy Parade Lorne Vic 3232 Australia,Lorne,VIC,3232,143.9808349609375,-38.54547882080078,e6b87246-db6e-398f-1cf1-88807c4185cc,General practice service,GAVIC421667019,GP,20250307
1281,active,Ncn Health - Cobram Campus,Cobram District Hospital 24-32 Broadway Street Cobram Vic 3644 Australia,Cobram,VIC,3644,145.65109252929688,-35.91653060913086,9df528d1-f78d-7763-510e-94bdc37f410f,Nurse led clinic,GAVIC420875800,GP,20250307
1322,active,Cunninghame Arm Medical Centre,8 Whiters Street Lakes Entrance Vic 3909 Australia,Lakes Entrance,VIC,3909,148.00047302246094,-37.8764533996582,cde9e02d-d8d9-d20b-203e-7248d94f0d84,General practice service,GAVIC422455663,GP,20250307
1348,active,East Ivanhoe Medical Clinic,3 Beauview Parade Ivanhoe East Vic 3079 Australia,Ivanhoe East,VIC,3079,145.05892944335938,-37.77217102050781,afcd8616-9168-e579-50d5-68af25955bb6,General practice service,GAVIC420451001,GP,20250307
1368,active,Mylocaldoc Caloundra,Caloundra Health Service Shop 1 2 Caloundra Road Caloundra Qld 4551 Australia,Caloundra,QLD,4551,153.11965209,-26.80343223,f30f4b0a-46ca-fee6-c7e3-35bbe93de41f,Nurse practitioner led clinic,GAQLD162536355,GP,20250307
1387,active,Banksia Medical & Health,Unit 3 2 James Street Esperance Wa 6450 Australia,Esperance,WA,6450,121.89258,-33.85933,2e2550ba-8488-f1e2-3c29-b900231a9e17,General practice service,GAWA_161931448,GP,20250307
1390,active,Naatsihwp - National Association Of Aboriginal And Torres Strait Islander Health Workers And Practitioners,"Suite 3, Ground Floor 31-37 Townshend Street Phillip Act 2606 Australia",Phillip,ACT,2606,149.0885467529297,-35.35271453857422,cffd058e-de09-d8a4-af71-1da8c5d6617b,Aboriginal and Torres Strait Islander health service,,GP,20250307
1396,active,Cannington Medical Centre,8-10 Hamilton Street Cannington Wa 6107 Australia,Cannington,WA,6107,115.92473602294922,-32.012020111083984,41f27a52-90f5-a0c5-cd0e-41133befb113,General practice service,GAWA_148699748,GP,20250307
1409,active,Murray Medical Centre,34-36 Minilya Parkway Greenfields Wa 6210 Australia,Greenfields,WA,6210,115.7644102,-32.53048274,4fdc8c09-4f39-8af9-75d5-4946bc77b8f4,General practice service,GAWA_162869854,GP,20250307
1414,active,Wambo Medical,50 - 52 High St Jandowae Qld 4410 Australia,Jandowae,QLD,4410,151.109275,-26.781142,8a74b7c3-a8d8-ae80-958a-0adaef3f4678,General practice service,GAQLD162352034,GP,20250307
1419,active,Bondi Junction Medical And Dental Centre,3a Bronte Road Bondi Junction Nsw 2022 Australia,Bondi Junction,NSW,2022,151.2494354248047,-33.89276885986328,7143beff-b4be-6c9c-fb27-2a143e4ae3d8,General practice service,GANSW710379324,GP,20250307
1425,active,Wagga Wagga Community Health Service Child & Family Ashmont Mobile Clinic,Wagga Wagga Base Hospital 260 Edward Street Wagga Wagga Nsw 2650 Australia,Wagga Wagga,NSW,2650,147.35699462890625,-35.118560791015625,cfdf3a06-f980-6e2c-b31d-5c69984d70be,"Maternal, child and family health service",GANSW718863704,GP,20250307
1435,active,Ochre Medical Centre - Garran,Suite 5-7 2 Garran Place Garran Act 2605 Australia,Garran,ACT,2605,149.1078338623047,-35.34202575683594,bb527ab2-8982-b807-f5a5-698fdf0bdc7f,General practice service,,GP,20250307
1438,active,Waramanga Medical Centre,Waramanga Shopping Centre 3 Waramanga Place Waramanga Act 2611 Australia,Waramanga,ACT,2611,149.0595245361328,-35.35255432128906,533736f5-9c90-2263-a9a6-b4f401552cb6,General practice service,GAACT714943621,GP,20250307
1441,active,Yarragon Medical Centre,1 Campbell Street Yarragon Vic 3823 Australia,Yarragon,VIC,3823,146.06405639648438,-38.204254150390625,4a91c211-78a3-3b59-46ce-22414f71c221,General practice service,GAVIC425010261,GP,20250307
1451,active,Nicholson Road Medical Group,Unit 3 11 Vostan Road Canning Vale Wa 6155 Australia,Canning Vale,WA,6155,115.934814453125,-32.06441879272461,f63cec3b-752b-abf5-91eb-ed1bb3a1f95a,General practice service,GAWA_163208155,GP,20250307
1452,active,Midland Child Health Centre,Midland Community Hub 1 Midland Square Midland Wa 6056 Australia,Midland,WA,6056,116.00477,-31.88684,f05bdf7f-c0c6-a031-3b3b-e5983d43c852,"Maternal, child and family health service",GAWA_147082190,GP,20250307
1457,active,Forrest Road Medical Centre,65 Forrest Road Padbury Wa 6025 Australia,Padbury,WA,6025,115.7637710571289,-31.800565719604492,2dcc5b71-5ded-f7f8-43fd-ea4b1a772ddb,General practice service,GAWA_146856897,GP,20250307
1465,active,Mount Gambier Family Health,Unit 3 14 Crouch Street Mount Gambier Sa 5290 Australia,Mount Gambier,SA,5290,140.7857666015625,-37.83185958862305,f756c6bf-7447-b99f-6e1b-4c0932d91ed5,General practice service,,GP,20250307
1474,active,Aberfoyle Park Medical Centre,Corner Summerford & Manning Road Aberfoyle Park Sa 5159 Australia,Aberfoyle Park,SA,5159,138.59542846679688,-35.062347412109375,43766ff4-3441-1c01-4d14-dc43c4598c89,General practice service,,GP,20250307
1478,active,Nimbin Medical Centre,Nimbin Hospital 35 Cullen Street Nimbin Nsw 2480 Australia,Nimbin,NSW,2480,153.22303771972656,-28.597566604614258,ea7cec07-3f18-db81-2663-1b9e3775c0ea,General practice service,GANSW705502645,GP,20250307
1497,active,Dpv Health - Gp Superclinic,20 Civic Drive Mill Park Vic 3082 Australia,Mill Park,VIC,3082,145.0663604736328,-37.6502571105957,b1032ae5-e178-da18-4d07-15eafba5ab67,General practice service,GAVIC424875235,GP,20250307
1502,active,Grantham Street General Practice,69 Grantham Street Brunswick West Vic 3055 Australia,Brunswick West,VIC,3055,144.9493408203125,-37.77101516723633,e5da38e8-1e0d-c367-3bb0-2c32724c9580,General practice service,GAVIC420602238,GP,20250307
1505,active,St John Of God Hospital - Berwick,75 Kangan Drive Berwick Vic 3806 Australia,Berwick,VIC,3806,145.34507751464844,-38.046051025390625,cb91e519-c040-436c-42bf-b529990bd572,"Maternal, child and family health service",GAVIC425735873,GP,20250307
1517,active,Birkenhead Medical Centre,"Birkenhead Point Shopping Centre Shop 134-135, Ground Level 19a Roseby Street Drummoyne Nsw 2047 Australia",Drummoyne,NSW,2047,151.16221618652344,-33.855831146240234,1d541ca8-c2c2-fb65-5113-3ae0ec1cd146,General practice service,,GP,20250307
1521,active,Sorrento Medical Centre - Wa,Unit 9 15 Harman Road Sorrento Wa 6020 Australia,Sorrento,WA,6020,115.759033203125,-31.822776794433594,7cf00082-1a8d-73db-9ef6-edc5b70599aa,General practice service,GAWA_148403227,GP,20250307
1526,active,Maternal And Child Health Centre - Red Hill,210 Arthurs Seat Road Red Hill Vic 3937 Australia,Red Hill,VIC,3937,145.01214599609375,-38.369197845458984,3e2222b1-a008-5b5c-2583-e0edbb4d567a,"Maternal, child and family health service",GAVIC420746732,GP,20250307
1544,active,Myclinic Elsternwick,384 Glenhuntly Road Elsternwick Vic 3185 Australia,Elsternwick,VIC,3185,145.00453186035156,-37.88493728637695,02650911-6d46-4305-9bbd-ed0c46bd5a46,General practice skin cancer service,,GP,20250307
1548,active,Atherton Hospital,Corner Jack And Louise Street Atherton Qld 4883 Australia,Atherton,QLD,4883,145.48350703539538,-17.266389479231645,44afb67c-57b9-4f33-b026-feb0347ace40,"Maternal, child and family health service",,GP,20250307
1574,active,Woollahra Family Medical Practice,147 Edgecliff Road Woollahra Nsw 2025 Australia,Woollahra,NSW,2025,151.2477546,-33.8891995,e9d391da-f23b-4196-a2fb-1fe24bf98f5e,General practice service,GANSW706306524,GP,20250307
1578,active,Point Lonsdale Medical Group,Bellarine Community Health 4 Nelson Road Point Lonsdale Vic 3225 Australia,Point Lonsdale,VIC,3225,144.61915588378906,-38.273292541503906,e03bd8f4-8e69-9d25-2d82-9eb39a028d36,General practice service,GAVIC414150146,GP,20250307
1589,active,Cheltenham Medical Centre,145 Centre Dandenong Road Cheltenham Vic 3192 Australia,Cheltenham,VIC,3192,145.07333374023438,-37.96728515625,9a5198de-4fe8-5678-cd2a-86db007dd584,General practice service,GAVIC420676798,GP,20250307
1593,active,Ochre Health Medical Centre Tea Gardens,8-10 Myall Quays Boulevard Tea Gardens Nsw 2324 Australia,Tea Gardens,NSW,2324,152.1505889892578,-32.65186309814453,e8199cce-e57b-e6b7-fdb9-1860911a8702,General practice service,GANSW717021893,GP,20250307
1602,active,Ochre Lancefield Country Practice,17 High Street Lancefield Vic 3435 Australia,Lancefield,VIC,3435,144.7340850830078,-37.277557373046875,24ec3a5c-2ceb-e6dd-c4e8-a897ec77cdc8,General practice service,GAVIC420861290,GP,20250307
1620,active,Wedderburn Health Clinic,25 Wilson Street Wedderburn Vic 3518 Australia,Wedderburn,VIC,3518,143.6110382080078,-36.41802978515625,a703ef26-ac32-ce9e-fcac-cce7f582ef40,General practice service,GAVIC419792600,GP,20250307
1640,active,Hindmarsh Gp,275 Port Road Hindmarsh Sa 5007 Australia,Hindmarsh,SA,5007,138.57000732421875,-34.903099060058594,a19cad67-b659-9588-de0c-42133f3bf220,General practice service,GASA_415414605,GP,20250307
1651,active,Hallam Medical Group,212 Princes Highway Hallam Vic 3803 Australia,Hallam,VIC,3803,145.27145385742188,-38.00544738769531,44b2ba8c-5cc6-510f-7043-2d3b926d140a,General practice service,GAVIC420647461,GP,20250307
1655,active,Multicare Family Medical Centre,240-242 Liverpool Road Ashfield Nsw 2131 Australia,Ashfield,NSW,2131,151.12489318847656,-33.889163970947266,a0a7fdc5-431a-1849-efa8-3e3d4cfedc68,General practice service,,GP,20250307
1672,active,Adelaide Vintage Health,85 Wellington Road Mount Barker Sa 5251 Australia,Mount Barker,SA,5251,138.8700817,-35.08147122,4a755444-c3b3-ae6f-f2cc-cb0118cdc2e6,General practice service,GASA_720090345,GP,20250307
1676,active,Burslem Medical Centre,Unit 1 201 Burslem Drive Maddington Wa 6109 Australia,Maddington,WA,6109,115.977158,-32.04966,abc7e072-d40f-9381-352c-8a374609c37f,General practice service,GAWA_148726452,GP,20250307
1680,active,Headspace Ballarat,26-28 Camp Street Ballarat Central Vic 3350 Australia,Ballarat Central,VIC,3350,143.85982597,-37.56095852,51b7d4c7-4832-3479-9c23-b1643c8bb83d,General practice service,GAVIC423822666,GP,20250307
1684,active,Nundah Doctors Surgery - Wavell Heights,190 Bilsen Road Wavell Heights Qld 4012 Australia,Wavell Heights,QLD,4012,153.05307006835938,-27.385986328125,75ab0f14-4ab6-3b87-83e9-f43ba20862e5,General practice service,GAQLD157301677,GP,20250307
1698,active,Whitsunday Doctors Service Proserpine,35 Chapman Street Proserpine Qld 4800 Australia,Proserpine,QLD,4800,148.58331298828125,-20.40348243713379,5ac9cc0f-b9fb-6e1d-6fa5-a6b88cbf2feb,General practice service,GAQLD157009556,GP,20250307
1701,active,Campsie Day Surgery,56 Campsie Street Campsie Nsw 2194 Australia,Campsie,NSW,2194,151.09893798828125,-33.91096496582031,a3b570ff-fe21-bc22-abc7-d0eb4e623373,General practice service,GANSW704302999,GP,20250307
1703,active,Shire Of Campaspe,Corner Hare And Heygarth Street Echuca Vic 3564 Australia,Echuca,VIC,3564,144.742919921875,-36.12532043457031,414bf761-7570-fe7c-c7fa-47e7bcef15f1,"Maternal, child and family health service",,GP,20250307
1719,active,Maddington Doctors Practice,Unit 2 1851 Albany Highway Maddington Wa 6109 Australia,Maddington,WA,6109,115.97825,-32.04934,71e53d76-b5d3-fd35-141b-f5c64c30c731,General practice service,GAWA_148712632,GP,20250307
1722,active,Our Medical Penrith,2227 Wolseley Street Jamisontown Nsw 2750 Australia,Jamisontown,NSW,2750,150.6729278564453,-33.7698974609375,1a810632-6666-5d15-25c9-a71010afe03a,General practice service,GANSW717525928,GP,20250307
1725,active,Morgan Street Healthcare Clinic,Unit 2 185 Morgan Street Wagga Wagga Nsw 2650 Australia,Wagga Wagga,NSW,2650,147.359619140625,-35.11431884765625,8a17873e-ca02-43ac-c650-5dc322d77669,General practice service,GANSW717304977,GP,20250307
1734,active,Maternal And Child Health Centre - Irymple,Casaurina Crescent Irymple Vic 3498 Australia,Irymple,VIC,3498,142.1634521484375,-34.2342529296875,d38c61c3-0579-8c61-d3a8-f1c64af05d2d,"Maternal, child and family health service",,GP,20250307
1736,active,Randwick Medical,155 Belmore Road Randwick Nsw 2031 Australia,Randwick,NSW,2031,151.2418670654297,-33.917457580566406,13657ee6-a3d1-b41f-3d8a-35cf04b2d1ce,General practice service,GANSW705779196,GP,20250307
1740,active,Kyabram District Health Service,86 Fenaughty Street Kyabram Vic 3620 Australia,Kyabram,VIC,3620,145.0421905517578,-36.31555938720703,fa706ab4-8b03-1b77-c4a0-bbecbbc97479,Aboriginal and Torres Strait Islander health service,GAVIC424777810,GP,20250307
1766,active,Wetherill Park Family Practice,Unit 6 1024 The Horsley Drive Wetherill Park Nsw 2164 Australia,Wetherill Park,NSW,2164,150.9096221923828,-33.850955963134766,e7f81423-aaf6-63ce-fba5-3706cf95a0a3,General practice service,GANSW716967741,GP,20250307
1771,active,Maternal And Child Health Centre - Nar Nar Goon,Mchc And Kindergarten 13 Main Street Nar Nar Goon Vic 3812 Australia,Nar Nar Goon,VIC,3812,145.5692901611328,-38.0826530456543,b7bd2d03-c78f-d579-6d5b-674842f5b16c,"Maternal, child and family health service",GAVIC421421585,GP,20250307
1780,active,The Grange Family Medical Centre,Suite 1 82 Lake Road Port Macquarie Nsw 2444 Australia,Port Macquarie,NSW,2444,152.90846252441406,-31.44116973876953,59a21b65-27cc-86ed-57d3-d3d07caf0fbd,General practice service,,GP,20250307
1782,active,Towerhill Medical Centre,143 Frankston-Flinders Road Frankston Vic 3199 Australia,Frankston,VIC,3199,145.13710021972656,-38.1628532409668,d1fff28b-fd36-08bb-1bdc-97cf30d70fa9,General practice service,GAVIC720129926,GP,20250307
1791,active,Moruya General Practice,Unit 10 73 Vulcan Street Moruya Nsw 2537 Australia,Moruya,NSW,2537,150.080246,-35.911023,d41b5185-e6a0-6864-ae5d-d2a553d90d6d,General practice service,GANSW712505959,GP,20250307
1799,active,Indian Ocean Territory Health Service,Phosphate Hill Road Christmas Island Wa 6798 Australia,Christmas Island,WA,6798,105.68667602539062,-10.439339637756348,850a0883-3253-3098-fd04-9e2eb81e2112,General practice service,,GP,20250307
1804,active,Family Medical Centre - Ballina,15 Martin Street Ballina Nsw 2478 Australia,Ballina,NSW,2478,153.5644989013672,-28.870473861694336,4d2891a6-0fa8-7832-3b98-820bb3643c54,General practice service,GANSW703988882,GP,20250307
1814,active,Ochre Medical Centre Coonamble,29 Tooloon Street Coonamble Nsw 2829 Australia,Coonamble,NSW,2829,148.38974119761,-30.95195267948736,39742092-9dc3-4c34-9984-3f0b1e04f7f4,General practice service,GANSW713066994,GP,20250307
1823,active,The Clinic Altona,55 Blyth Street Altona Vic 3018 Australia,Altona,VIC,3018,144.8295135498047,-37.868003845214844,0fb897ac-cc14-ba02-1989-3c659705471f,General practice service,,GP,20250307
1826,active,Condobolin Primary And Community Health Nursing Service,Railway Cottage 1 Madline Street Condobolin Nsw 2877 Australia,Condobolin,NSW,2877,147.15225219726562,-33.08173370361328,368799d7-19ab-beec-9cd8-066eed98638d,Nurse led clinic,GANSW713077388,GP,20250307
1837,active,Port Hedland Medical Centre,7 Edgar Street Port Hedland Wa 6721 Australia,Port Hedland,WA,6721,118.5770034790039,-20.31104278564453,8491312b-771e-66f8-ac30-c46ceef1fbc8,General practice service,GAWA_147262836,GP,20250307
1859,active,Millmerran Multipurpose Health Services,Millmerran Hospital 50 Commens Street Millmerran Qld 4357 Australia,Millmerran,QLD,4357,151.26278686523438,-27.87968635559082,5ad3e250-d793-c4e5-3972-9beb22b2a8b6,"Maternal, child and family health service",GAQLD158258761,GP,20250307
1909,active,Maclean Community Health Centre,Maclean District Hospital 21 Union Street Maclean Nsw 2463 Australia,Maclean,NSW,2463,153.2018280029297,-29.453752517700195,f98e7097-f561-e280-7b35-4e2edf98bfe0,Aboriginal and Torres Strait Islander health service,GANSW712283015,GP,20250307
1929,active,Bankstown Medical & Dental Centre,67 Rickard Road Bankstown Nsw 2200 Australia,Bankstown,NSW,2200,151.0354461669922,-33.9141731262207,e352211c-c2f4-e0b7-7845-b3d832a38e37,General practice service,GANSW704013523,GP,20250307
1938,active,Tharawal Aboriginal Corporation,21 Deans Road Airds Nsw 2560 Australia,Airds,NSW,2560,150.83359719,-34.08107801,82adbe8d-4b1b-ff71-b7b4-f2fd59018ecb,Nurse practitioner led clinic,GANSW720342759,GP,20250307
1960,active,Station Medical Centre,30 Brooklyn Road Melton South Vic 3338 Australia,Melton South,VIC,3338,144.5731964111328,-37.702293395996094,977ee8d3-23ff-2997-ae5b-44d56c482dc7,General practice service,GAVIC420652483,GP,20250307
1961,active,Maternal And Child Health Centre -East Preston - Sylvester Grove,2 Sylvester Grove Preston Vic 3072 Australia,Preston,VIC,3072,145.0189666748047,-37.737632751464844,94ff98a0-3dfd-f05b-5b32-17b7e6b545c2,"Maternal, child and family health service",GAVIC419609254,GP,20250307
1973,active,Greens Medical Group,Entry Via Cubitt Way Suite 1 134 Logis Boulevard Dandenong South Vic 3175 Australia,Dandenong South,VIC,3175,145.19590366,-38.01133993,80480b8e-2e4f-4abe-a244-91863c452100,General practice service,GAVIC720398354,GP,20250307
1975,active,Centacare Caboolture Services,Unit 2 49 Lear Jet Drive Caboolture Qld 4510 Australia,Caboolture,QLD,4510,152.976806640625,-27.080970764160156,465391b3-15c4-a52a-65f6-c8c790742919,Aboriginal and Torres Strait Islander health service,GAQLD162974923,GP,20250307
